Home,Away,Game_ID,H_Score,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_Score,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Date,Season,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before,H_Team_Elo_After,A_Team_Elo_After
Brooklyn Nets,New York Knicks,21800018,107,0.0,0.488,0.185,0.682,38.6,27.7,18.8,8.9,5.0,-3.0,99.0,103.0,0.545,105,1.0,0.455,0.364,0.774,41.1,18.8,14.3,10.7,5.4,17.0,112.5,94.7,0.5589999999999999,1,2018-10-19,2018-19,0.0,0.0,1500,1500,1503.88468596865,1496.11531403135
LA Clippers,Oklahoma City Thunder,21800025,108,0.0,0.39799999999999996,0.28600000000000003,0.833,44.8,20.0,13.3,2.9,8.6,-8.6,93.3,102.9,0.49700000000000005,92,0.0,0.363,0.27,0.649,43.7,20.4,14.6,11.7,5.8,-7.8,97.1,104.9,0.466,1,2018-10-19,2018-19,0.0,0.0,1500,1500,1511.3027154503254,1488.6972845496746
Orlando Magic,Charlotte Hornets,21800017,88,1.0,0.415,0.28,0.613,49.5,19.4,11.7,6.8,6.8,2.9,101.0,98.1,0.483,120,0.0,0.446,0.42100000000000004,0.636,39.4,20.2,10.6,7.7,8.7,-1.0,107.7,109.7,0.551,0,2018-10-19,2018-19,0.0,0.0,1500,1500,1472.5884023266885,1527.4115976733115
Utah Jazz,Golden State Warriors,21800024,123,1.0,0.519,0.48100000000000004,0.737,41.1,19.6,15.9,7.5,3.7,5.6,115.0,109.3,0.642,124,1.0,0.442,0.26899999999999996,0.9440000000000001,56.3,27.2,20.4,6.8,6.8,7.8,104.9,97.1,0.525,0,2018-10-19,2018-19,0.0,0.0,1500,1500,1495.165763350518,1504.834236649482
Milwaukee Bucks,Indiana Pacers,21800023,118,1.0,0.494,0.41200000000000003,0.75,55.3,25.2,20.4,4.9,3.9,1.0,109.7,107.7,0.602,101,1.0,0.5660000000000001,0.385,0.5379999999999999,59.4,30.2,20.8,2.1,7.3,29.2,115.6,87.4,0.626,1,2018-10-19,2018-19,0.0,0.0,1500,1500,1511.7761657567469,1488.2238342432531
Minnesota Timberwolves,Cleveland Cavaliers,21800021,131,0.0,0.429,0.316,0.889,47.9,20.8,11.5,9.4,2.1,-4.2,112.5,114.3,0.525,123,0.0,0.4,0.368,0.7440000000000001,49.0,17.0,16.0,4.0,0.0,-12.0,104.0,116.0,0.509,1,2018-10-19,2018-19,0.0,0.0,1500,1500,1507.2995159453064,1492.7004840546936
Toronto Raptors,Boston Celtics,21800019,113,1.0,0.489,0.424,0.6,43.0,21.0,10.0,6.0,7.0,12.0,116.0,104.0,0.575,101,1.0,0.433,0.297,0.7140000000000001,52.4,20.0,14.3,6.7,4.8,17.1,100.0,82.1,0.509,1,2018-10-19,2018-19,0.0,0.0,1500,1500,1509.3551966442667,1490.6448033557333
Memphis Grizzlies,Atlanta Hawks,21800020,131,0.0,0.298,0.345,0.821,29.5,16.8,10.5,11.6,3.2,-29.5,87.4,115.6,0.431,117,0.0,0.456,0.278,0.833,39.8,16.8,21.2,6.2,2.7,-16.8,94.7,112.5,0.546,1,2018-10-19,2018-19,0.0,0.0,1500,1500,1510.3404407520968,1489.6595592479032
New Orleans Pelicans,Sacramento Kings,21800022,149,1.0,0.531,0.4,0.773,51.4,34.3,11.4,7.6,2.9,18.1,124.8,107.7,0.608,129,0.0,0.516,0.368,0.667,34.6,15.9,8.4,7.5,2.8,-5.6,109.3,115.0,0.568,1,2018-10-19,2018-19,0.0,0.0,1500,1500,1513.1692845702864,1486.8307154297136
Washington Wizards,Toronto Raptors,21800027,113,0.0,0.469,0.26899999999999996,0.7440000000000001,37.7,17.9,13.2,6.6,14.2,-0.9,105.7,107.6,0.57,117,1.0,0.478,0.397,0.667,46.0,22.5,11.5,4.5,5.0,12.0,114.5,103.0,0.569,0,2018-10-20,2018-19,0.0,0.1,1500,1509.3551966442667,1492.6554267938436,1516.699769850423
